source,target,time
3547,3553,1997
3547,3554,1997
3547,3555,1997
3547,3556,1997
3547,3557,1997
3548,3549,1997
3548,3550,1997
3548,3551,1997
3548,3552,1997
3548,3553,1997
3548,3554,1997
3548,3555,1997
3548,3556,1997
3548,3557,1997
3549,3550,1997
3549,3551,1997
3549,3552,1997
3549,3553,1997
3549,3554,1997
3549,3555,1997
3549,3556,1997
3549,3557,1997
3550,3551,1997
3550,3552,1997
3550,3553,1997
3550,3554,1997
3550,3555,1997
3550,3556,1997
3550,3557,1997
3551,3552,1997
3551,3553,1997
3551,3554,1997
3551,3555,1997
3551,3556,1997
3551,3557,1997
3552,3553,1997
3552,3554,1997
3552,3555,1997
3552,3556,1997
3552,3557,1997
3553,3554,1997
3553,3555,1997
3553,3556,1997
3553,3557,1997
3554,3555,1997
3554,3556,1997
3554,3557,1997
3555,3556,1997
3555,3557,1997
3556,3557,1997
3668,3669,1997
3668,3670,1997
3669,3670,1997
3807,4081,1997
3807,13354,1997
3837,5627,1997
3843,8871,1997
3845,16804,1997
3948,5834,1997
3948,5835,1997
3948,5836,1997
3948,5837,1997
4034,4035,1997
4037,6568,1997
4081,13354,1997
4084,16656,1997
4126,4133,1997
4126,4134,1997
4126,9106,1997
4133,4134,1997
4134,9106,1997
4319,4828,1997
4319,11804,1997
4360,4910,1997
4360,4911,1997
4414,5176,1997
4511,16943,1997
4540,4541,1997
4622,5035,1997
4730,4731,1997
4730,4732,1997
4730,4733,1997
4730,4734,1997
4730,4735,1997
4730,4736,1997
4730,4737,1997
4730,4738,1997
4731,4732,1997
4731,4733,1997
4731,4734,1997
4731,4735,1997
4731,4736,1997
4731,4737,1997
4731,4738,1997
4732,4733,1997
4732,4734,1997
4732,4735,1997
4732,4736,1997
4732,4737,1997
4732,4738,1997
4733,4734,1997
4733,4735,1997
4733,4736,1997
4733,4737,1997
4733,4738,1997
4734,4735,1997
4734,4736,1997
4734,4737,1997
4734,4738,1997
4735,4736,1997
4735,4737,1997
4735,4738,1997
4736,4737,1997
4736,4738,1997
4737,4738,1997
4747,12664,1997
4747,12665,1997
4747,12666,1997
4849,4851,1997
4850,4851,1997
4910,4911,1997
4937,4938,1997
4939,4941,1997
4939,4942,1997
4939,4943,1997
4941,4942,1997
4941,4943,1997
4942,4943,1997
5056,10370,1997
5256,6568,1997
5257,6568,1997
5258,6568,1997
5259,6568,1997
5499,7477,1997
5499,7784,1997
5533,5534,1997
5533,5537,1997
5533,11468,1997
5534,5537,1997
5534,11468,1997
5534,15949,1997
5537,11468,1997
5626,5627,1997
5834,5835,1997
5834,5836,1997
5834,5837,1997
5835,5836,1997
5835,5837,1997
5836,5837,1997
6060,6275,1997
6184,6669,1997
6184,6670,1997
6287,6288,1997
6287,6289,1997
6288,6289,1997
6322,6841,1997
6482,6483,1997
6482,12535,1997
6483,12535,1997
6669,6670,1997
6940,16450,1997
6940,16451,1997
6940,16452,1997
7179,14083,1997
7179,14084,1997
7179,14085,1997
7249,13380,1997
7249,13381,1997
7249,13382,1997
7249,13383,1997
7477,7784,1997
7618,8358,1997
7618,8359,1997
7618,8360,1997
8092,8093,1997
8092,16760,1997
8092,16761,1997
8093,16760,1997
8093,16761,1997
8358,8359,1997
8358,8360,1997
8359,8360,1997
8512,8513,1997
8633,14733,1997
8698,8726,1997
8698,12246,1997
8726,12246,1997
8726,12328,1997
8726,12329,1997
8736,16357,1997
8736,16358,1997
8736,16359,1997
8736,16360,1997
8965,12509,1997
9270,16460,1997
9414,12220,1997
9461,9705,1997
10057,10058,1997
10057,10059,1997
10058,10059,1997
10805,10806,1997
11063,11064,1997
11063,11065,1997
11064,11065,1997
11147,14763,1997
11147,14764,1997
11908,11909,1997
12200,12201,1997
12240,12241,1997
12328,12329,1997
12486,12487,1997
12486,12488,1997
12487,12488,1997
12664,12665,1997
12664,12666,1997
12665,12666,1997
12676,12677,1997
12684,12685,1997
12992,12993,1997
13246,13247,1997
13246,15207,1997
13247,15207,1997
13380,13381,1997
13380,13382,1997
13380,13383,1997
13381,13382,1997
13381,13383,1997
13382,13383,1997
13601,13602,1997
13601,13603,1997
13601,13604,1997
13601,13605,1997
13602,13603,1997
13602,13604,1997
13602,13605,1997
13603,13604,1997
13603,13605,1997
13604,13605,1997
13744,13745,1997
13744,13746,1997
13744,13747,1997
13744,13748,1997
13745,13746,1997
13745,13747,1997
13745,13748,1997
13746,13747,1997
13746,13748,1997
13747,13748,1997
13941,13942,1997
13941,13943,1997
13942,13943,1997
14083,14085,1997
14084,14085,1997
14763,14764,1997
15021,15022,1997
15329,16967,1997
15636,15637,1997
15636,15638,1997
15636,15639,1997
15637,15638,1997
15637,15639,1997
15638,15639,1997
15825,15826,1997
15825,15827,1997
15825,15828,1997
15825,15829,1997
15826,15827,1997
15826,15828,1997
15826,15829,1997
15827,15828,1997
15827,15829,1997
15828,15829,1997
16209,16210,1997
16209,16211,1997
16209,16212,1997
16209,16213,1997
16209,16214,1997
16210,16211,1997
16210,16212,1997
16210,16213,1997
16210,16214,1997
16211,16212,1997
16211,16213,1997
16211,16214,1997
16212,16213,1997
16212,16214,1997
16213,16214,1997
16219,16220,1997
16219,16221,1997
16220,16221,1997
16300,16906,1997
16357,16358,1997
16357,16359,1997
16357,16360,1997
16358,16359,1997
16358,16360,1997
16359,16360,1997
16373,16374,1997
16426,16427,1997
16426,16428,1997
16427,16428,1997
16450,16451,1997
16450,16452,1997
16451,16452,1997
16510,16511,1997
16525,16917,1997
16525,16918,1997
16601,16602,1997
16601,16603,1997
16602,16603,1997
16644,16645,1997
16657,16658,1997
16760,16761,1997
16785,16786,1997
16917,16918,1997
11,194,1998
11,2226,1998
11,2227,1998
11,3708,1998
11,4808,1998
25,415,1998
25,4066,1998
28,649,1998
28,2141,1998
28,3202,1998
28,5839,1998
28,8876,1998
28,16659,1998
28,16977,1998
35,250,1998
35,1060,1998
35,1651,1998
35,2102,1998
35,2103,1998
35,2270,1998
35,3038,1998
35,4690,1998
35,10376,1998
43,3490,1998
43,4320,1998
43,10594,1998
53,16629,1998
53,16630,1998
58,2540,1998
72,4260,1998
75,1060,1998
75,2102,1998
75,2103,1998
88,907,1998
88,11040,1998
89,907,1998
89,4621,1998
90,907,1998
90,11040,1998
91,1833,1998
91,4621,1998
91,7858,1998
91,8808,1998
91,11040,1998
91,16339,1998
100,9462,1998
107,575,1998
107,16247,1998
124,126,1998
124,4668,1998
124,5046,1998
124,15351,1998
126,267,1998
126,609,1998
126,1093,1998
126,2327,1998
126,2627,1998
126,4668,1998
126,5046,1998
126,15351,1998
129,1010,1998
139,143,1998
139,3058,1998
140,143,1998
141,143,1998
142,143,1998
142,3058,1998
160,225,1998
160,495,1998
160,850,1998
160,2404,1998
160,2699,1998
160,4048,1998
160,4072,1998
160,4073,1998
160,4074,1998
160,4075,1998
160,4292,1998
160,4293,1998
160,4294,1998
160,4295,1998
194,3708,1998
194,4037,1998
194,4808,1998
194,5256,1998
197,237,1998
197,653,1998
197,1218,1998
197,3999,1998
197,5745,1998
197,8876,1998
208,12812,1998
208,13367,1998
208,13368,1998
208,13369,1998
208,13370,1998
214,215,1998
214,216,1998
215,1219,1998
215,3716,1998
215,3999,1998
215,16569,1998
224,1497,1998
224,6461,1998
225,228,1998
225,495,1998
225,2404,1998
225,4292,1998
225,4293,1998
225,4294,1998
225,4295,1998
228,1652,1998
236,417,1998
236,1593,1998
237,653,1998
237,1218,1998
237,3999,1998
250,610,1998
250,718,1998
250,721,1998
250,2269,1998
250,2270,1998
250,8736,1998
250,9844,1998
250,15805,1998
267,609,1998
267,610,1998
267,1093,1998
267,2327,1998
267,2627,1998
268,1093,1998
268,2365,1998
268,16984,1998
295,403,1998
295,404,1998
302,1653,1998
302,1654,1998
305,2712,1998
305,16340,1998
311,1061,1998
329,7736,1998
332,609,1998
332,3058,1998
332,4761,1998
332,9844,1998
332,13001,1998
348,4101,1998
357,631,1998
357,4383,1998
389,610,1998
396,403,1998
396,682,1998
396,1029,1998
396,1860,1998
396,4170,1998
402,2712,1998
403,404,1998
403,1860,1998
417,1593,1998
417,2627,1998
417,3845,1998
417,6199,1998
417,6200,1998
417,6201,1998
417,6203,1998
417,6204,1998
417,6205,1998
417,6206,1998
417,6207,1998
445,766,1998
445,1690,1998
461,6874,1998
461,16877,1998
461,16986,1998
461,16987,1998
461,16988,1998
461,16989,1998
461,16990,1998
461,16991,1998
481,1651,1998
481,2851,1998
487,11085,1998
495,2404,1998
495,4292,1998
495,4293,1998
495,4294,1998
495,4295,1998
549,5756,1998
571,572,1998
571,573,1998
572,573,1998
575,16247,1998
609,610,1998
609,714,1998
609,855,1998
609,1060,1998
609,1093,1998
609,2103,1998
609,2327,1998
609,2627,1998
609,3058,1998
609,4761,1998
609,6891,1998
609,9844,1998
609,10376,1998
609,13001,1998
609,15847,1998
609,17055,1998
610,718,1998
610,721,1998
610,2270,1998
610,4690,1998
610,10376,1998
612,16692,1998
621,855,1998
630,631,1998
638,1643,1998
638,2828,1998
649,652,1998
649,2141,1998
652,2141,1998
653,1218,1998
653,3999,1998
653,5745,1998
682,1029,1998
682,4170,1998
682,10868,1998
685,1202,1998
685,4696,1998
685,5579,1998
713,855,1998
714,4690,1998
714,6891,1998
717,1651,1998
717,2851,1998
718,2269,1998
718,2270,1998
719,11112,1998
721,1651,1998
721,2102,1998
721,2269,1998
721,2270,1998
721,2851,1998
721,4132,1998
766,1690,1998
766,13777,1998
849,10062,1998
850,4048,1998
850,4073,1998
850,4074,1998
850,4075,1998
858,2400,1998
858,2401,1998
858,3481,1998
858,3482,1998
858,3483,1998
858,3484,1998
858,3485,1998
858,3486,1998
868,869,1998
876,877,1998
876,878,1998
877,878,1998
886,6345,1998
891,893,1998
891,1241,1998
892,893,1998
892,1241,1998
907,4621,1998
907,11040,1998
1017,3836,1998
1017,3837,1998
1017,5889,1998
1026,2214,1998
1026,9964,1998
1029,1861,1998
1029,10868,1998
1048,18037,1998
1060,1651,1998
1060,2102,1998
1060,2103,1998
1093,2327,1998
1093,2627,1998
1133,5915,1998
1133,5916,1998
1133,14034,1998
1133,14035,1998
1133,14036,1998
1133,14037,1998
1133,14038,1998
1199,3585,1998
1199,3586,1998
1199,3587,1998
1199,3588,1998
1199,3589,1998
1202,4696,1998
1202,5579,1998
1208,6953,1998
1218,3999,1998
1218,5745,1998
1219,2744,1998
1219,3716,1998
1219,3999,1998
1219,4066,1998
1219,13367,1998
1219,16569,1998
1241,1861,1998
1241,2152,1998
1281,3529,1998
1381,1382,1998
1381,1383,1998
1381,1384,1998
1382,1383,1998
1382,1384,1998
1383,1384,1998
1397,2092,1998
1397,2093,1998
1497,6461,1998
1643,1644,1998
1643,2828,1998
1643,2829,1998
1644,2828,1998
1644,2829,1998
1651,2103,1998
1651,2851,1998
1653,1654,1998
1685,7736,1998
1685,16546,1998
1685,16547,1998
1730,1731,1998
1731,11710,1998
1731,16805,1998
1782,2916,1998
1782,16148,1998
1782,16149,1998
1783,2916,1998
1783,16148,1998
1783,16149,1998
1787,17378,1998
1818,3490,1998
1818,10594,1998
1833,7858,1998
1833,8808,1998
1833,16339,1998
1839,6841,1998
1903,2627,1998
1903,2744,1998
1903,6199,1998
1903,10062,1998
1931,4170,1998
1931,17030,1998
1997,9531,1998
1999,16962,1998
2015,2258,1998
2015,2259,1998
2015,5301,1998
2015,5302,1998
2015,5304,1998
2015,5317,1998
2015,5318,1998
2015,5319,1998
2092,2093,1998
2102,2103,1998
2173,2335,1998
2173,3357,1998
2173,6955,1998
2173,11066,1998
2173,15876,1998
2214,18631,1998
2225,2226,1998
2225,2227,1998
2226,2227,1998
2226,2228,1998
2227,2228,1998
2237,2627,1998
2237,6199,1998
2237,6200,1998
2237,6201,1998
2237,6203,1998
2237,6204,1998
2237,6205,1998
2237,6206,1998
2237,6207,1998
2258,2259,1998
2258,5301,1998
2258,5302,1998
2258,5304,1998
2258,5317,1998
2258,5318,1998
2258,5319,1998
2259,5301,1998
2259,5302,1998
2259,5304,1998
2259,5317,1998
2259,5318,1998
2259,5319,1998
2269,2270,1998
2325,6841,1998
2327,2627,1998
2335,8382,1998
2335,15876,1998
2335,17519,1998
2365,4851,1998
2365,5916,1998
2365,7890,1998
2365,12828,1998
2365,14044,1998
2365,16984,1998
2386,5514,1998
2395,2397,1998
2395,2398,1998
2396,2397,1998
2396,2398,1998
2396,6610,1998
2397,2398,1998
2400,2401,1998
2400,3481,1998
2400,3482,1998
2400,3483,1998
2400,3484,1998
2400,3485,1998
2400,3486,1998
2401,3481,1998
2401,3482,1998
2401,3483,1998
2401,3484,1998
2401,3485,1998
2401,3486,1998
2404,4292,1998
2404,4293,1998
2404,4294,1998
2404,4295,1998
2449,4320,1998
2486,2487,1998
2521,2522,1998
2560,15632,1998
2571,11112,1998
2583,2627,1998
2583,3845,1998
2583,6199,1998
2583,6200,1998
2583,6201,1998
2583,6203,1998
2583,6204,1998
2583,6205,1998
2583,6206,1998
2583,6207,1998
2592,2593,1998
2592,4037,1998
2592,5256,1998
2593,4990,1998
2627,2742,1998
2627,2744,1998
2627,3629,1998
2627,3630,1998
2627,3845,1998
2627,6199,1998
2627,6200,1998
2627,6201,1998
2627,6203,1998
2627,6204,1998
2627,6205,1998
2627,6206,1998
2627,6207,1998
2627,11665,1998
2633,11057,1998
2699,4048,1998
2699,4073,1998
2699,4074,1998
2699,4075,1998
2712,16340,1998
2742,3629,1998
2742,3630,1998
2744,3845,1998
2744,6199,1998
2744,6200,1998
2744,6201,1998
2744,6203,1998
2744,6204,1998
2744,6205,1998
2744,6206,1998
2744,6207,1998
2744,13367,1998
2757,12812,1998
2828,2829,1998
2872,9462,1998
2872,9869,1998
2872,15037,1998
2872,16642,1998
2872,16643,1998
2875,9869,1998
2916,5534,1998
2916,13789,1998
2916,16148,1998
2916,16149,1998
3058,4761,1998
3058,8746,1998
3058,9844,1998
3058,13001,1998
3136,6659,1998
3202,16659,1998
3224,4065,1998
3357,6955,1998
3357,11066,1998
3481,3482,1998
3481,3483,1998
3481,3484,1998
3481,3485,1998
3481,3486,1998
3482,3483,1998
3482,3484,1998
3482,3485,1998
3482,3486,1998
3483,3484,1998
3483,3485,1998
3483,3486,1998
3484,3485,1998
3484,3486,1998
3485,3486,1998
3490,10594,1998
3501,18719,1998
3523,4583,1998
3523,7364,1998
3523,14550,1998
3582,13908,1998
3583,13908,1998
3585,3586,1998
3585,3587,1998
3585,3588,1998
3585,3589,1998
3586,3587,1998
3586,3588,1998
3586,3589,1998
3587,3588,1998
3587,3589,1998
3588,3589,1998
3629,3630,1998
3708,4808,1998
3708,16315,1998
3716,3999,1998
3716,16569,1998
3836,5889,1998
3837,5889,1998
3837,9180,1998
3837,9181,1998
3845,6199,1998
3845,6200,1998
3845,6201,1998
3845,6203,1998
3845,6204,1998
3845,6205,1998
3845,6206,1998
3845,6207,1998
3896,6841,1998
3910,15632,1998
3922,16628,1998
3999,5745,1998
3999,16569,1998
4048,4072,1998
4048,4073,1998
4048,4074,1998
4048,4075,1998
4072,4073,1998
4072,4074,1998
4072,4075,1998
4073,4074,1998
4073,4075,1998
4074,4075,1998
4083,16492,1998
4083,16493,1998
4084,16492,1998
4084,16493,1998
4085,16492,1998
4085,16493,1998
4170,17030,1998
4292,4293,1998
4292,4294,1998
4292,4295,1998
4293,4294,1998
4293,4295,1998
4294,4295,1998
4383,16644,1998
4444,5806,1998
4445,9270,1998
4445,12473,1998
4584,4585,1998
4584,4586,1998
4585,4586,1998
4668,5046,1998
4668,15351,1998
4690,6891,1998
4690,10376,1998
4690,15847,1998
4690,17055,1998
4696,5579,1998
4761,9844,1998
4761,13001,1998
4807,12848,1998
4851,16984,1998
4939,4940,1998
4940,4941,1998
4940,4942,1998
4940,4943,1998
5046,15351,1998
5083,5084,1998
5102,5103,1998
5102,5104,1998
5103,5104,1998
5261,9645,1998
5261,9646,1998
5261,9647,1998
5301,5302,1998
5301,5304,1998
5301,5317,1998
5301,5318,1998
5301,5319,1998
5302,5304,1998
5302,5317,1998
5302,5318,1998
5302,5319,1998
5304,5317,1998
5304,5318,1998
5304,5319,1998
5317,5318,1998
5317,5319,1998
5318,5319,1998
5514,10662,1998
5533,11469,1998
5533,11470,1998
5534,13789,1998
5537,11469,1998
5537,11470,1998
5582,18594,1998
5730,17990,1998
5839,16977,1998
5915,5916,1998
5915,14034,1998
5915,14035,1998
5915,14036,1998
5915,14037,1998
5915,14038,1998
5916,7890,1998
5916,12828,1998
5916,14034,1998
5916,14035,1998
5916,14036,1998
5916,14037,1998
5916,14038,1998
5916,14044,1998
6085,6086,1998
6085,6087,1998
6085,6088,1998
6086,6087,1998
6086,6088,1998
6087,6088,1998
6128,6129,1998
6128,6130,1998
6129,6130,1998
6199,6200,1998
6199,6201,1998
6199,6203,1998
6199,6204,1998
6199,6205,1998
6199,6206,1998
6199,6207,1998
6200,6201,1998
6200,6203,1998
6200,6204,1998
6200,6205,1998
6200,6206,1998
6200,6207,1998
6201,6203,1998
6201,6204,1998
6201,6205,1998
6201,6206,1998
6201,6207,1998
6203,6204,1998
6203,6205,1998
6203,6206,1998
6203,6207,1998
6204,6205,1998
6204,6206,1998
6204,6207,1998
6205,6206,1998
6205,6207,1998
6206,6207,1998
6259,6260,1998
6259,6261,1998
6259,6262,1998
6259,6263,1998
6259,6264,1998
6260,6261,1998
6260,6262,1998
6260,6263,1998
6260,6264,1998
6261,6262,1998
6261,6263,1998
6261,6264,1998
6262,6263,1998
6262,6264,1998
6263,6264,1998
6482,16772,1998
6483,16772,1998
6548,6550,1998
6548,16919,1998
6548,16920,1998
6548,16921,1998
6550,16919,1998
6550,16920,1998
6550,16921,1998
6609,6610,1998
6609,6611,1998
6610,6611,1998
6659,16262,1998
6874,16877,1998
6874,16986,1998
6874,16987,1998
6874,16988,1998
6874,16989,1998
6874,16990,1998
6874,16991,1998
6955,11066,1998
7364,14550,1998
7403,15255,1998
7526,7527,1998
7526,7528,1998
7526,7529,1998
7527,7528,1998
7527,7529,1998
7528,7529,1998
7618,16799,1998
7858,8808,1998
7858,16339,1998
7858,17595,1998
7890,12828,1998
7890,14044,1998
7961,7962,1998
7961,7963,1998
7962,7963,1998
8093,12627,1998
8093,16660,1998
8093,16661,1998
8098,8099,1998
8098,8100,1998
8098,8101,1998
8099,8100,1998
8099,8101,1998
8100,8101,1998
8100,17011,1998
8100,17012,1998
8184,8185,1998
8184,8186,1998
8185,8186,1998
8382,17519,1998
8736,9844,1998
8736,15805,1998
8808,16339,1998
8870,13665,1998
8870,13666,1998
8870,13667,1998
9094,9876,1998
9094,9877,1998
9095,9876,1998
9095,9877,1998
9096,9876,1998
9096,9877,1998
9098,9876,1998
9098,9877,1998
9180,9181,1998
9270,12473,1998
9645,9646,1998
9645,9647,1998
9646,9647,1998
9844,13001,1998
9844,15805,1998
9869,15037,1998
9869,16642,1998
9869,16643,1998
9876,9877,1998
10868,15625,1998
11468,11469,1998
11468,11470,1998
11469,11470,1998
11688,11689,1998
11688,11690,1998
11688,11691,1998
11688,11692,1998
11689,11690,1998
11689,11691,1998
11689,11692,1998
11690,11691,1998
11690,11692,1998
11691,11692,1998
12123,12124,1998
12123,12125,1998
12123,12126,1998
12123,12127,1998
12124,12125,1998
12124,12126,1998
12124,12127,1998
12125,12126,1998
12125,12127,1998
12126,12127,1998
12627,16660,1998
12627,16661,1998
12828,14044,1998
12921,12922,1998
13093,13094,1998
13152,13153,1998
13152,13154,1998
13152,13155,1998
13153,13154,1998
13153,13155,1998
13154,13155,1998
13246,13248,1998
13246,13249,1998
13247,13248,1998
13247,13249,1998
13248,13249,1998
13367,13368,1998
13367,13369,1998
13367,13370,1998
13368,13369,1998
13368,13370,1998
13369,13370,1998
13665,13666,1998
13665,13667,1998
13666,13667,1998
13789,16148,1998
13789,16149,1998
14034,14035,1998
14034,14036,1998
14034,14037,1998
14034,14038,1998
14035,14036,1998
14035,14037,1998
14035,14038,1998
14036,14037,1998
14036,14038,1998
14037,14038,1998
15037,16642,1998
15037,16643,1998
16148,16149,1998
16428,16962,1998
16492,16493,1998
16546,16547,1998
16550,16551,1998
16550,16606,1998
16629,16630,1998
16642,16643,1998
16660,16661,1998
16671,16672,1998
16671,17127,1998
16672,17127,1998
16877,16986,1998
16877,16987,1998
16877,16988,1998
16877,16989,1998
16877,16990,1998
16877,16991,1998
16886,16887,1998
16919,16920,1998
16919,16921,1998
16920,16921,1998
16986,16987,1998
16986,16988,1998
16986,16989,1998
16986,16990,1998
16986,16991,1998
16987,16988,1998
16987,16989,1998
16987,16990,1998
16987,16991,1998
16988,16989,1998
16988,16990,1998
16988,16991,1998
16989,16990,1998
16989,16991,1998
16990,16991,1998
17011,17012,1998
17070,17071,1998
18612,18613,1998
18836,18837,1998
4,5,1999
4,6,1999
4,7,1999
5,6,1999
5,7,1999
6,7,1999
11,13,1999
11,4088,1999
11,6971,1999
13,4088,1999
28,10976,1999
43,1015,1999
43,1027,1999
43,1817,1999
43,2256,1999
43,2257,1999
43,3317,1999
43,4392,1999
43,4393,1999
43,4394,1999
43,4395,1999
43,4396,1999
43,4397,1999
43,4398,1999
43,5013,1999
43,13598,1999
43,13599,1999
56,16313,1999
58,16313,1999
75,1109,1999
75,3920,1999
75,3921,1999
75,3922,1999
75,3923,1999
75,3924,1999
90,1332,1999
91,4622,1999
95,685,1999
102,573,1999
102,948,1999
102,1146,1999
123,7618,1999
125,129,1999
125,1010,1999
125,10272,1999
125,10273,1999
125,10274,1999
128,2717,1999
128,3536,1999
129,10272,1999
129,10273,1999
129,10274,1999
134,211,1999
134,212,1999
134,1646,1999
134,2325,1999
134,16323,1999
194,197,1999
194,348,1999
194,612,1999
194,1366,1999
194,6971,1999
197,612,1999
197,1366,1999
197,2874,1999
197,3708,1999
197,16750,1999
211,1646,1999
211,16323,1999
212,286,1999
212,1646,1999
212,16323,1999
212,16441,1999
212,16442,1999
224,1352,1999
224,4479,1999
224,4692,1999
224,4693,1999
257,301,1999
257,303,1999
267,909,1999
267,9846,1999
267,9847,1999
267,15652,1999
268,1134,1999
268,2616,1999
274,332,1999
274,742,1999
274,2512,1999
285,5472,1999
285,5473,1999
286,16441,1999
286,16442,1999
301,303,1999
301,639,1999
301,742,1999
302,16753,1999
316,692,1999
316,1547,1999
329,330,1999
330,1685,1999
332,1649,1999
332,2926,1999
332,2974,1999
332,11858,1999
339,4440,1999
347,1281,1999
347,3529,1999
347,4875,1999
347,5279,1999
348,612,1999
348,1366,1999
348,2874,1999
348,3708,1999
353,1342,1999
353,1343,1999
354,459,1999
354,3025,1999
354,3026,1999
354,3027,1999
354,3028,1999
354,3029,1999
354,3030,1999
357,15106,1999
368,369,1999
368,370,1999
369,370,1999
392,11011,1999
392,11012,1999
396,5960,1999
396,9560,1999
396,9561,1999
403,5960,1999
403,9560,1999
403,9561,1999
416,2876,1999
416,2877,1999
416,2878,1999
417,1219,1999
417,1592,1999
417,2016,1999
417,2742,1999
417,2743,1999
417,5691,1999
417,6202,1999
417,6208,1999
417,6209,1999
445,1686,1999
445,1687,1999
445,1688,1999
445,1689,1999
459,3025,1999
459,3026,1999
459,3027,1999
459,3028,1999
459,3029,1999
467,2363,1999
467,12970,1999
482,484,1999
482,487,1999
482,2221,1999
482,2757,1999
484,487,1999
487,1646,1999
487,4140,1999
487,4141,1999
573,948,1999
573,1146,1999
589,2173,1999
589,2335,1999
589,5747,1999
589,5773,1999
599,1134,1999
601,8732,1999
603,3543,1999
603,3551,1999
